,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-09-03,29,30,44,23,30,26,29,25,22,27,27,28,25,23,26,30,26,28,30,28,23,23,26,26,28,31,26,24,24,26,20,24,27,32,27,24,24,22,21,24,21,24,20,19,27,23,20,21,24,24,29,28,23,20,22,23,26,27,23,16,23,24,19,29,31,30,28,25,24,20,21,45,60,24,16,24,46
2020-09-04,30,29,37,23,31,27,28,26,28,0,24,28,27,25,27,30,28,32,30,30,27,27,29,31,31,37,31,32,33,36,29,35,33,40,42,35,38,37,29,32,32,30,28,26,36,32,21,27,29,25,30,25,27,28,26,26,27,26,20,17,21,20,18,28,22,29,31,32,25,22,27,44,48,28,17,39,43
2020-09-05,34,31,67,27,30,28,31,31,31,29,35,33,30,27,30,34,30,30,33,34,30,29,30,30,29,35,33,36,38,41,33,43,41,52,54,41,46,51,45,44,37,45,45,36,49,47,33,44,44,42,43,46,45,44,46,45,43,41,37,23,28,34,22,27,27,35,29,39,28,40,35,37,39,38,22,49,56
2020-09-06,36,33,45,28,31,32,35,32,32,31,35,37,33,29,34,38,37,38,38,31,30,32,28,29,30,34,25,28,29,38,28,33,30,39,48,36,43,44,41,41,34,42,39,34,43,45,36,43,45,45,46,57,45,45,49,48,47,48,41,33,30,34,27,35,30,37,35,32,31,46,31,48,45,33,22,46,89
2020-09-07,37,38,0,31,41,37,0,41,0,34,40,40,34,33,44,42,48,44,46,39,0,44,0,43,44,42,33,39,39,45,37,42,41,45,64,41,49,59,48,45,50,42,46,34,45,39,34,38,42,40,46,49,40,39,37,40,43,42,32,24,29,0,34,41,0,40,39,38,35,37,36,53,37,32,25,56,134
2020-09-08,40,46,0,40,48,48,0,47,0,40,49,48,46,42,47,52,50,57,53,54,0,45,0,46,43,44,34,40,39,48,43,49,41,53,61,45,50,60,46,46,47,37,39,34,45,37,35,39,38,35,44,39,42,30,33,36,38,44,33,22,27,0,38,40,0,49,52,43,41,35,44,0,23,34,21,56,59
2020-09-09,34,37,0,34,37,35,0,36,0,30,38,39,35,39,38,42,39,43,39,37,0,32,0,31,30,32,27,36,35,45,37,44,41,44,57,42,55,54,41,40,41,38,39,33,39,36,31,34,39,35,42,39,37,0,30,46,34,42,34,19,17,0,26,31,0,41,38,42,36,32,40,0,0,29,15,49,29
2020-09-10,28,33,0,28,45,40,0,42,0,30,35,37,36,34,37,42,42,40,43,45,0,37,0,35,37,43,40,46,37,46,40,47,42,45,56,44,48,48,39,36,31,37,35,32,43,36,32,39,43,36,38,30,43,0,31,33,33,38,33,13,14,0,28,23,0,38,44,37,33,50,39,0,0,22,15,36,25
2020-09-11,0,40,0,24,42,37,0,33,0,29,35,36,0,29,42,38,37,31,30,34,0,24,0,24,28,27,25,25,20,29,22,26,27,30,32,25,26,27,24,27,0,24,20,18,26,0,19,18,27,23,30,0,23,0,18,21,23,26,17,5,15,0,29,0,0,37,0,25,0,20,23,0,0,0,13,28,27
2020-09-12,0,22,19,19,23,21,27,20,19,19,23,24,0,19,35,30,22,24,22,22,21,18,21,21,19,21,19,17,15,24,17,21,20,26,24,23,23,24,17,18,0,18,16,16,20,0,17,20,25,23,30,0,20,15,18,20,25,25,16,5,11,17,13,0,22,24,0,21,0,18,18,0,0,0,12,21,22
2020-09-13,0,11,13,14,13,11,17,10,10,11,11,16,0,12,12,16,13,12,14,15,13,8,17,15,14,19,21,17,19,21,16,19,23,29,30,23,30,30,25,28,0,29,27,22,27,0,17,21,24,21,25,0,22,24,24,23,22,23,22,5,10,19,6,0,24,15,0,22,0,20,19,0,0,0,10,30,18
2020-09-14,0,12,16,11,13,12,14,13,13,13,12,14,0,10,15,16,15,14,17,17,15,12,19,14,18,22,0,25,18,27,0,0,27,0,0,0,34,0,29,27,0,37,33,29,0,0,23,29,32,0,38,0,0,0,29,31,33,33,28,5,11,16,8,0,24,15,0,29,0,29,21,0,0,0,8,33,19
2020-09-15,0,24,25,18,24,21,25,22,16,17,24,24,0,21,22,33,21,19,16,25,23,18,23,20,19,21,0,25,19,29,0,0,31,0,0,0,0,0,0,0,0,31,33,26,0,0,22,28,33,0,40,0,0,0,29,31,32,35,29,5,7,13,16,0,25,25,0,27,0,29,20,30,0,0,6,33,26
2020-09-16,16,22,23,21,29,27,31,23,22,20,24,23,0,21,22,36,30,30,29,29,26,27,29,26,0,0,0,26,27,29,0,0,29,0,0,0,0,0,0,0,0,34,30,23,0,18,25,30,30,0,41,30,0,0,26,28,33,31,34,5,8,13,15,22,24,24,25,31,23,24,23,11,29,0,6,34,20
2020-09-17,18,26,22,24,31,0,31,26,19,0,29,0,24,25,28,33,0,0,0,31,30,0,31,26,0,26,0,28,27,38,0,0,34,0,0,0,0,0,0,0,0,48,43,32,0,32,32,36,37,0,48,47,0,0,31,36,39,42,44,6,8,13,0,34,20,0,27,38,26,35,29,18,42,15,5,39,20
2020-09-18,25,27,31,23,34,0,37,29,32,0,27,0,28,27,27,41,0,0,0,35,29,0,28,32,0,30,0,30,33,37,0,0,36,0,0,0,0,44,0,0,0,44,37,34,40,32,29,32,36,0,39,38,0,0,22,0,33,36,0,8,9,12,0,22,22,0,36,0,27,27,27,23,31,21,0,38,33
2020-09-19,21,24,28,15,24,0,23,23,19,0,24,0,20,17,19,34,0,0,0,29,24,0,23,25,0,26,0,22,22,27,23,26,24,29,30,26,28,31,0,0,0,32,26,24,30,25,21,26,29,24,32,43,26,27,4,0,28,25,0,6,0,11,0,17,21,0,28,0,18,23,24,13,22,24,0,0,44
2020-09-20,18.0,14.0,37.0,13.0,14.0,0,17.0,14.0,10.0,0,13.0,0,14.0,12.0,13.0,29.0,0,0,0,14.0,13.0,0,17.0,15.0,0,17.0,16.0,16.0,17.0,22.0,18.0,22.0,23.0,29.0,32.0,23.0,28.0,34.0,0,34.0,0,32.0,30.0,21.0,26.0,21.0,16.0,22.0,24.0,20.0,24.0,28.0,22.0,24.0,0,0,24.0,19.0,0,7.0,0,13.0,0,17.0,19.0,0,19.0,0,12.0,20.0,20.0,12.0,21.0,19.0,0,35.0,29.0
2020-09-21,28,27,66,0,0,0,29,0,25,0,27,0,27,28,28,47,0,0,0,28,26,0,26,25,0,0,22,20,30,0,26,30,0,42,47,30,40,41,0,39,0,42,40,37,42,42,0,0,0,29,0,26,32,33,0,0,31,0,0,13,0,29,0,27,28,0,38,0,28,25,26,27,37,26,0,42,43
2020-09-22,24,0,51,0,0,26,29,0,27,22,27,27,25,24,27,47,27,28,30,29,26,30,25,28,31,0,25,0,22,0,30,33,0,40,45,38,48,44,41,49,0,50,43,0,52,50,0,0,0,39,0,35,46,45,0,0,0,0,0,21,0,37,20,29,29,28,33,45,27,0,0,40,44,27,0,36,38
2020-09-23,19,0,28,0,0,26,27,0,27,23,24,24,24,23,25,45,25,24,25,27,26,28,26,26,30,0,29,0,0,0,35,41,0,34,46,40,46,43,39,44,0,45,40,0,47,50,0,0,0,41,0,39,44,44,46,45,0,0,40,19,29,28,17,24,27,26,27,45,24,0,0,36,39,25,22,37,46
2020-09-24,12,0,28,0,0,16,0,0,13,13,0,16,16,0,0,0,16,17,17,23,17,14,18,0,19,0,20,0,0,0,27,27,0,30,39,35,41,39,36,41,0,42,38,0,42,39,0,0,0,45,0,43,43,43,46,46,0,0,41,17,21,22,5,19,17,18,17,38,15,0,0,15,36,18,17,0,30
2020-09-25,24,0,48,0,0,21,0,26,30,27,0,29,24,0,0,0,28,30,31,0,23,29,21,0,26,0,17,0,0,0,20,20,22,33,40,21,29,46,31,33,34,0,31,0,40,36,0,0,0,35,0,38,36,38,41,40,0,0,31,12,16,22,17,19,21,30,28,32,25,0,0,31,33,27,11,0,42
2020-09-26,19,20,49,20,18,21,0,19,20,19,0,20,19,0,0,0,22,18,24,0,19,20,18,0,23,23,19,0,0,31,27,29,26,35,46,35,47,47,47,53,45,0,0,0,54,44,32,46,42,37,39,35,41,43,42,37,0,39,27,0,14,22,10,20,22,22,21,40,20,0,0,32,43,24,9,0,40
2020-09-27,8,8,18,8,7,8,0,8,6,10,0,6,10,0,0,0,7,7,9,0,8,8,7,0,10,10,9,16,11,23,18,19,16,16,31,26,38,29,33,29,23,0,0,32,35,34,27,40,38,35,41,41,37,38,35,35,38,36,34,0,14,17,4,18,14,10,7,36,9,33,24,15,20,14,10,0,17
2020-09-28,9,11,13,7,8,9,0,12,10,14,0,9,10,0,0,0,12,12,17,0,10,14,8,0,13,12,10,16,11,22,16,17,17,20,27,25,34,30,26,23,13,0,0,24,31,25,30,39,39,39,44,46,36,36,37,39,40,37,38,0,12,17,4,10,13,14,13,36,10,34,15,13,20,10,10,0,24
2020-09-29,18,20,30,18,20,20,23,20,23,20,19,18,20,19,21,32,25,22,28,25,25,26,22,25,27,27,21,26,24,29,26,26,27,31,35,31,35,38,32,31,27,0,0,32,36,29,44,40,37,36,38,43,37,32,34,36,36,40,39,0,11,22,13,22,25,24,24,35,22,34,21,19,35,24,6,0,40
2020-09-30,17,22,36,13,16,17,21,23,22,21,19,19,18,15,20,34,22,21,22,19,16,18,14,18,18,18,17,16,19,26,20,21,21,28,39,34,39,47,41,42,61,43,40,38,47,42,36,45,43,39,38,34,42,42,46,41,37,38,27,0,13,22,13,16,19,25,22,35,20,38,22,20,23,22,10,44,34
2020-10-01,27,32,66,26,26,28,30,32,28,28,29,31,29,25,31,34,30,28,35,29,26,29,23,29,29,28,24,24,30,34,29,31,35,48,52,36,45,47,47,44,42,52,43,33,44,41,29,40,38,36,35,31,37,36,38,34,39,35,28,15,21,30,21,28,30,37,29,41,30,32,27,34,41,31,17,39,42
2020-10-02,26,28,42,23,26,30,29,34,27,23,24,28,30,27,29,29,28,28,33,29,27,31,26,31,38,37,34,39,37,48,38,42,43,48,52,43,48,48,47,51,39,48,51,42,58,50,33,39,39,36,41,42,38,38,40,35,36,35,31,18,23,28,18,29,27,30,27,40,28,33,29,28,37,31,15,47,36
2020-10-03,16,17,21,14,14,16,17,20,16,13,14,15,18,13,21,18,33,18,24,19,20,25,27,28,35,33,33,35,37,40,37,40,48,50,54,36,45,45,42,39,33,44,47,36,44,44,35,43,43,43,46,43,42,44,45,42,42,36,38,13,16,22,12,20,0,20,20,34,16,40,27,28,36,30,11,36,20
2020-10-04,15,17,22,16,16,18,18,21,18,17,18,17,20,16,18,27,23,18,25,23,23,26,31,28,31,34,32,32,35,40,35,41,40,60,56,33,43,42,42,38,31,39,39,31,41,37,32,40,40,43,48,50,41,42,45,42,42,37,37,12,17,20,14,18,0,21,22,34,18,39,30,26,35,25,10,43,19
2020-10-05,35,26,76,21,23,25,20,18,25,25,13,23,24,24,24,38,24,33,38,26,18,31,18,29,28,24,22,22,26,30,26,27,32,48,64,36,45,61,58,62,65,54,57,51,57,49,37,46,45,44,45,42,47,46,48,49,43,42,39,14,22,23,7,15,22,21,22,39,24,43,38,37,46,36,13,60,53
2020-10-06,32,30,80,27,30,31,31,28,27,25,26,30,31,29,32,43,31,31,38,28,24,28,22,30,33,30,22,17,28,23,24,25,28,52,79,26,36,59,54,73,79,41,46,45,66,60,64,66,59,60,65,63,62,62,66,65,65,62,46,19,27,24,14,17,26,34,30,29,33,62,30,34,48,34,16,72,50
2020-10-07,29,27,72,27,29,30,29,32,27,29,26,30,29,25,29,43,28,32,39,28,26,26,25,30,33,31,25,21,32,24,26,29,32,47,71,30,37,56,45,61,72,43,43,39,58,59,50,61,56,55,51,57,59,61,58,57,60,55,41,16,25,26,19,22,27,34,28,34,29,56,32,36,41,32,13,70,47
2020-10-08,36,31,88,26,31,31,31,35,32,36,29,32,32,29,32,35,33,32,43,33,29,29,27,29,34,32,25,21,29,24,27,29,30,48,69,32,40,50,46,55,84,45,46,41,53,52,45,58,54,52,49,56,57,55,54,54,54,50,40,24,29,29,22,22,24,39,37,39,34,51,32,35,45,38,18,80,60
2020-10-09,38,31,110,17,24,24,23,27,31,27,27,27,26,22,29,30,30,34,42,30,23,32,23,33,32,28,20,17,24,22,23,24,26,41,63,29,37,43,42,52,63,45,45,46,59,58,38,67,64,59,55,53,63,64,68,61,57,46,40,23,29,30,18,16,19,37,33,31,25,59,28,40,45,39,19,54,75
2020-10-10,31.0,23.0,95.0,17.0,22.0,27.0,22.0,23.0,25.0,21.0,16.0,26.0,26.0,24.0,25.0,25.0,28.0,32.0,39.0,26.0,20.0,30.0,13.0,28.0,28.0,26.0,17.0,15.0,25.0,20.0,20.0,24.0,26.0,38.0,55.0,26.0,37.0,40.0,39.0,45.0,46.0,42.0,41.0,42.0,51.0,51.0,45.0,65.0,61.0,63.0,65.0,58.0,62.0,62.0,68.0,66.0,63.0,49.0,45.0,18.0,28.0,27.0,9.0,14.0,16.0,29.0,25.0,29.0,26.0,64.0,21.0,43.0,45.0,38.0,17.0,40.0,57.0
2020-10-11,14,11,52,8,8,12,9,12,10,11,5,11,11,10,10,19,12,17,29,11,9,15,5,15,14,22,18,23,24,28,21,24,25,37,49,32,41,40,37,43,30,47,46,45,52,53,48,55,51,55,58,61,52,56,57,57,52,54,53,8,17,17,4,6,5,15,10,35,11,55,27,33,40,34,11,34,37
2020-10-12,8,7,27,7,8,8,6,7,7,5,7,6,6,7,6,18,8,17,25,10,9,14,9,16,18,19,16,24,21,31,22,25,26,39,39,35,42,38,33,38,28,44,43,47,52,50,45,53,53,52,54,54,49,55,56,55,49,53,52,5,8,13,3,8,8,12,15,36,15,46,31,39,48,30,7,34,27
2020-10-13,19,12,40,7,10,14,10,11,12,10,10,11,12,11,13,22,13,22,31,13,11,17,7,17,15,15,17,22,22,31,24,27,28,42,47,43,50,45,39,45,32,54,49,46,55,52,40,54,53,53,57,54,54,55,58,53,49,51,48,6,10,15,3,13,14,18,13,47,14,49,27,32,41,35,7,36,42
2020-10-14,33,29,51,24,29,32,30,30,29,22,27,33,31,29,34,41,33,33,40,30,24,30,16,29,24,24,21,33,30,42,35,38,41,50,57,55,66,63,55,57,44,69,59,53,63,58,42,60,58,51,57,58,58,59,60,59,55,53,46,21,19,29,4,21,19,36,29,50,32,53,33,33,47,43,13,53,45
2020-10-15,34,30,51,25,28,31,28,30,30,24,30,32,30,30,34,39,32,35,41,30,26,29,23,30,29,27,28,42,35,46,36,43,41,52,57,53,61,60,54,57,52,65,59,55,68,59,43,52,52,46,55,54,54,54,56,53,49,55,47,24,28,27,4,32,31,37,30,53,31,49,36,32,46,43,17,55,48
2020-10-16,36,29,68,22,27,29,26,27,27,23,26,31,29,28,31,40,28,36,42,28,24,29,18,28,29,28,30,40,37,50,42,46,49,50,58,54,63,63,57,61,50,63,62,52,66,59,39,54,55,46,57,55,51,55,60,55,51,52,49,25,22,26,3,23,23,34,27,57,31,51,40,33,40,46,18,55,51
2020-10-17,25,22,71,16,22,22,20,19,21,17,14,22,22,20,23,21,23,25,30,20,17,23,13,23,24,21,14,16,19,21,18,19,20,36,40,29,37,43,42,47,45,46,47,45,57,55,34,59,57,49,56,51,53,56,63,54,51,49,41,17,13,16,6,18,15,28,19,40,26,51,40,30,39,33,11,48,40
2020-10-19,27,28,77,20,23,29,24,24,26,20,18,26,27,25,29,26,27,32,32,25,19,26,14,26,26,21,12,14,22,19,18,19,25,42,47,25,36,51,43,55,54,41,39,41,57,51,44,48,49,49,50,57,50,48,52,55,52,57,47,10,14,16,7,11,13,31,26,31,29,52,25,34,40,34,6,124,46
2020-10-20,28,26,59,20,26,27,25,24,22,17,19,25,24,26,28,26,25,30,36,22,23,26,19,28,28,23,18,23,34,27,24,26,34,51,49,31,45,51,44,48,45,52,49,48,59,54,46,63,60,56,61,68,59,61,65,63,60,61,54,20,27,24,0,21,23,31,24,43,29,61,32,33,41,40,17,47,45
2020-10-21,13,9,38,7,9,12,11,10,10,7,8,9,11,9,11,12,12,21,29,11,10,16,8,18,16,18,19,28,33,38,28,32,35,45,47,36,47,50,46,52,39,53,51,49,58,52,53,64,62,61,65,62,59,60,65,59,62,69,63,6,9,14,0,8,8,15,11,44,13,59,35,32,40,44,6,42,30
2020-10-22,13,7,38,7,7,8,6,8,10,11,7,5,8,6,8,13,10,16,19,0,8,12,5,11,13,10,8,12,16,15,15,17,18,30,86,25,42,96,54,61,36,38,52,48,64,64,44,52,59,58,62,66,54,59,64,61,59,60,55,6,14,18,0,5,7,14,9,24,10,59,31,27,25,23,6,64,49
2020-10-23,69,62,119,47,49,51,47,55,65,60,53,62,57,55,62,59,54,68,73,0,42,55,34,51,51,43,24,13,33,17,21,26,27,44,42,23,28,47,35,44,67,31,33,32,39,37,28,42,40,39,46,48,37,38,43,40,42,41,49,16,18,27,0,18,29,71,53,23,58,43,13,76,70,64,13,51,95
2020-10-24,47,46,75,41,42,50,49,46,48,45,48,49,45,43,49,48,53,49,57,47,41,47,36,47,46,42,34,28,40,34,35,38,40,56,59,38,47,60,56,58,61,54,53,51,60,60,40,58,54,53,56,58,52,54,57,51,52,57,49,25,34,40,34,37,37,54,66,37,47,56,29,74,89,61,29,58,63
2020-10-25,23,21,38,16,17,20,23,22,23,19,25,22,22,18,24,26,20,23,25,18,17,16,15,17,20,22,24,39,29,42,36,38,37,41,51,50,56,53,50,58,46,59,58,50,57,54,40,44,32,32,30,24,36,33,32,27,30,37,30,15,20,23,12,18,20,27,35,58,22,29,44,37,42,36,15,44,41
2020-10-26,19,20,28,17,19,22,24,20,21,18,19,22,21,18,27,23,21,21,36,20,18,19,18,20,23,29,22,36,27,39,30,31,31,45,45,46,55,48,43,42,34,50,41,43,48,45,42,57,55,51,49,42,53,50,55,50,52,50,37,13,19,22,13,20,20,24,34,52,21,50,39,26,37,33,14,37,39
2020-10-27,21,24,27,19,22,24,27,26,26,21,25,24,24,19,28,30,25,26,29,21,22,21,19,21,27,31,28,37,40,54,41,41,45,49,57,49,62,60,53,56,48,59,57,55,62,55,38,58,52,52,57,49,54,55,58,49,49,53,38,15,20,28,15,23,25,28,34,51,24,49,39,24,37,33,15,50,32
2020-10-28,25.0,24.0,38.0,23.0,23.0,27.0,27.0,26.0,26.0,22.0,24.0,26.0,25.0,22.0,28.0,37.0,27.0,31.0,36.0,26.0,21.0,25.0,17.0,24.0,27.0,38.0,26.0,35.0,35.0,48.0,38.0,39.0,42.0,54.0,56.0,43.0,64.0,60.0,60.0,59.0,42.0,71.0,66.0,58.0,70.0,68.0,55.0,64.0,60.0,58.0,64.0,57.0,62.0,64.0,68.0,62.0,58.0,63.0,54.0,12.0,19.0,24.0,12.0,20.0,19.0,29.0,34.0,49.0,26.0,63.0,39.0,26.0,38.0,35.0,13.0,48.0,42.0
2020-10-29,25,25,0,22,23,29,22,26,30,23,23,26,25,24,31,0,27,30,0,28,24,27,21,30,0,31,23,0,0,35,29,32,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,0,0,0,0,0,0,0,0,0,0,0,42
2020-10-30,37,36,77,35,39,39,36,37,39,32,34,37,36,36,41,51,39,40,51,37,34,38,33,40,45,42,31,27,40,34,35,36,39,62,70,41,47,73,68,69,72,57,63,59,75,68,56,80,79,78,73,63,79,79,81,75,74,72,52,20,28,34,25,38,36,42,44,42,39,76,42,41,61,45,24,90,51
2020-10-31,27,26,62,23,25,31,32,28,28,26,26,26,26,24,31,36,27,29,34,26,25,26,23,28,29,28,25,28,31,32,31,34,34,47,46,39,50,44,48,48,47,0,50,51,60,62,52,61,58,53,58,48,59,61,59,55,50,62,44,22,28,30,15,25,27,32,45,48,28,52,40,33,46,37,21,43,44
2020-11-01,21,23,31,18,19,24,25,27,25,18,23,24,24,20,28,35,22,25,31,21,20,21,23,21,28,32,39,43,46,55,45,45,44,52,57,48,56,58,58,55,46,0,51,48,57,55,35,48,44,44,46,49,47,46,47,45,44,43,37,19,21,31,11,18,23,28,44,47,23,44,42,31,47,37,16,53,43
2020-11-02,24,24,47,21,23,27,24,25,25,23,22,24,26,24,35,35,24,28,34,24,22,27,22,27,32,31,27,31,42,43,38,41,40,55,63,40,49,63,60,59,45,51,56,52,66,59,46,63,60,58,61,58,60,62,63,64,56,56,46,18,24,26,13,21,26,28,34,41,27,60,39,53,57,36,19,56,41
2020-11-03,71,67,115,57,61,64,62,58,68,64,55,61,64,63,66,73,65,68,80,65,58,64,52,62,67,62,45,39,57,41,46,51,49,61,74,46,52,76,63,74,93,58,62,59,76,70,56,71,69,71,68,59,68,70,73,75,74,65,42,38,46,50,46,46,51,69,67,47,66,75,39,87,85,70,41,93,88
2020-11-04,33,36,76,32,33,36,35,34,33,30,30,33,33,32,34,48,38,38,43,33,28,35,28,34,34,30,25,29,31,32,31,32,35,38,49,40,55,53,57,58,65,63,62,63,72,68,59,63,64,63,65,55,65,66,68,68,66,54,37,29,35,33,21,27,28,39,42,53,37,67,44,42,60,44,34,52,49
2020-11-05,23,25,62,20,21,26,25,25,25,22,22,25,25,20,25,38,27,28,33,26,20,25,17,23,23,20,20,33,28,42,35,35,34,33,49,44,57,54,56,52,42,57,54,50,59,59,42,59,59,53,60,56,58,56,53,54,53,51,44,19,27,24,8,18,18,29,32,54,23,53,40,29,44,38,21,42,44
2020-11-06,11,7,28,7,10,10,10,9,9,8,8,9,10,8,10,20,11,13,21,9,15,14,20,30,43,40,31,45,38,52,35,37,37,34,46,51,56,50,48,47,36,57,49,45,52,49,38,61,61,58,56,61,56,57,61,60,58,48,44,15,14,18,5,10,13,16,19,46,10,60,31,29,44,29,10,40,21
2020-11-07,9,10,36,14,29,22,20,15,27,25,11,10,16,12,7,23,35,34,46,40,42,39,30,49,45,46,29,31,44,31,31,38,41,44,47,39,40,52,44,46,37,39,36,26,28,20,24,23,21,22,22,30,23,20,24,25,31,22,23,11,10,18,6,16,14,19,41,33,19,20,27,57,61,30,10,43,37
2020-11-08,25,18,59,14,16,18,16,16,21,22,17,16,17,17,16,28,22,33,40,24,14,25,11,24,22,18,12,10,0,11,13,15,17,28,39,17,22,34,31,36,42,29,31,31,41,36,25,40,37,41,42,50,36,41,44,43,38,33,43,8,12,14,10,6,8,22,24,19,19,41,18,93,86,45,7,35,57
2020-11-09,50,44,99,38,42,47,44,44,41,39,43,45,46,43,43,57,47,49,59,44,35,42,27,45,45,37,24,20,31,25,27,30,29,42,46,30,35,43,39,40,58,38,37,36,41,37,29,48,47,48,45,52,45,49,53,51,47,39,41,15,9,21,25,24,28,51,54,28,47,50,23,76,94,61,10,49,72
2020-11-10,27,22,63,18,19,24,22,24,25,18,23,22,23,20,21,38,25,24,33,22,15,21,8,21,22,16,10,10,13,16,14,15,15,30,29,24,27,31,31,30,33,30,30,31,36,32,32,46,44,45,50,54,42,45,46,48,47,43,55,9,13,16,11,9,9,29,28,26,22,47,19,35,57,35,8,27,45
2020-11-11,30,29,69,26,28,33,34,32,29,25,26,29,28,28,30,43,30,38,44,29,25,30,22,31,34,25,20,18,27,24,21,26,30,52,58,28,41,48,49,41,50,47,47,41,49,46,39,54,53,56,61,59,54,56,53,55,56,53,55,18,26,26,18,15,21,36,36,31,33,55,21,29,47,39,27,51,41
2020-11-12,29,24,87,15,16,23,24,25,23,19,23,24,26,20,22,39,26,30,37,23,15,25,46,22,18,17,14,22,25,36,23,23,34,47,53,41,49,51,52,49,44,52,53,46,54,52,52,66,60,60,70,70,61,61,62,60,64,69,63,17,19,18,5,9,12,31,28,44,22,59,25,25,44,40,18,0,51
2020-11-13,23,17,79,13,16,18,17,20,17,17,12,16,18,17,15,32,20,24,33,18,13,22,8,18,17,14,10,12,21,16,14,17,21,34,36,24,32,37,37,39,35,40,40,41,48,47,47,59,60,64,74,89,56,61,64,66,65,78,87,8,11,17,5,6,8,25,17,29,19,67,24,28,45,38,10,33,56
2020-11-14,30,23,96,16,18,22,22,24,0,18,20,23,22,18,22,34,24,22,30,21,16,21,11,19,17,14,13,20,19,32,20,22,23,34,43,35,43,40,40,34,38,43,38,41,46,48,42,62,63,59,64,64,60,58,60,61,55,68,63,12,17,21,6,11,13,32,25,40,21,61,24,29,32,37,11,36,63
2020-11-15,21,22,33,18,20,21,22,23,0,18,19,22,22,20,22,34,23,22,33,21,18,21,19,21,26,30,25,34,37,42,33,37,38,45,53,44,51,53,57,48,42,59,51,52,55,58,51,57,54,56,59,61,55,54,55,52,54,63,69,16,22,24,10,18,21,28,30,49,22,55,36,36,45,46,16,45,47
2020-11-16,17,19,29,13,14,17,17,20,18,15,17,17,18,14,19,29,18,18,27,14,14,20,15,16,24,33,33,41,44,59,46,50,51,48,57,62,70,60,67,51,39,72,65,59,66,69,48,67,63,64,70,59,66,59,59,58,59,66,45,12,19,19,14,9,17,26,23,60,17,58,39,30,48,41,16,47,46
2020-11-17,20,19,27,12,14,17,17,19,18,14,17,18,18,15,19,31,17,19,25,18,22,28,38,37,55,55,41,53,68,66,59,68,66,73,88,60,64,74,79,60,49,52,53,41,57,45,36,53,56,56,65,61,55,54,56,51,53,56,50,13,15,17,10,15,19,24,26,54,17,52,51,26,38,40,15,64,27
2020-11-18,33,16,32,11,33,30,36,31,34,32,26,26,27,13,12,36,49,47,54,53,53,47,41,45,54,47,32,51,64,70,59,65,64,71,85,47,69,95,84,76,61,53,62,47,59,49,33,44,49,46,48,52,48,46,40,42,44,45,45,17,22,26,12,22,22,32,53,42,20,48,44,32,41,33,20,81,38
2020-11-19,37,32,36,17,38,31,33,26,29,35,33,20,20,17,26,26,43,62,62,33,32,44,32,36,39,25,17,30,41,38,38,42,36,51,79,37,46,71,89,81,68,46,65,45,57,47,42,51,55,44,61,61,53,51,49,50,50,54,57,6,14,22,9,19,25,28,37,38,22,52,38,41,40,23,17,72,40
2020-11-20,26,27,36,20,29,28,30,29,33,26,26,22,23,18,23,0,31,38,37,35,33,31,28,32,33,31,26,31,31,42,32,36,35,44,66,36,45,69,69,60,44,50,58,46,57,51,40,48,52,52,59,53,53,54,49,49,48,57,46,13,14,24,9,23,33,0,0,36,24,50,29,40,33,24,0,55,34
2020-11-21,22,17,56,8,14,20,19,20,16,10,14,18,20,17,19,0,17,21,27,13,13,14,10,12,18,30,22,33,39,54,36,41,44,44,57,42,71,66,65,56,34,70,62,58,61,58,40,54,49,45,50,54,50,57,50,48,48,53,52,6,14,11,0,13,8,0,17,47,20,50,29,27,22,35,0,45,37
2020-11-22,17,16,35,12,17,16,15,16,15,0,17,14,15,13,15,20,20,22,24,25,24,25,21,26,33,32,31,38,41,50,47,53,48,41,67,47,68,74,68,64,38,70,68,57,61,57,44,57,55,53,54,56,54,52,52,51,49,54,51,9,14,16,7,12,17,19,24,52,18,50,26,35,31,33,12,46,28
2020-11-23,20,15,49,9,11,17,15,15,16,9,15,14,15,14,14,24,17,23,30,14,10,18,7,18,16,14,13,22,21,29,22,22,24,36,41,36,45,39,43,43,33,55,50,56,58,58,44,61,62,57,61,64,59,60,61,59,58,59,50,8,11,14,2,9,7,19,19,43,16,61,31,21,32,31,11,37,36
